Date,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
,A,L,P,A,L,P,A,L,P,A,L,P,A,L,P
2013-03-18 00:00:00+00:00,30.371959686279297,44.18000030517578,13.819999694824219,30.54363441467285,44.40999984741211,13.9399995803833,30.171674728393555,44.11000061035156,13.550000190734863,30.436338424682617,44.15999984741211,13.819999694824219,2582945.0,807200,4339071.0
2013-03-19 00:00:00+00:00,30.529327392578125,44.189998626708984,13.970000267028809,30.629470825195312,44.220001220703125,13.979999542236328,29.74964141845703,43.619998931884766,13.515000343322754,30.042917251586914,43.79999923706055,13.720000267028809,8732607.0,1001000,3686051.0
2013-03-20 00:00:00+00:00,30.221744537353516,44.02000045776367,13.75,30.60801124572754,44.15999984741211,13.949999809265137,30.200286865234375,43.900001525878906,13.529999732971191,30.54363441467285,44.0099983215332,13.680000305175781,4530079.0,852700,2740539.0
2013-03-21 00:00:00+00:00,30.36480712890625,43.84000015258789,13.720000267028809,30.586551666259766,44.040000915527344,13.720000267028809,29.778255462646484,43.72999954223633,13.180000305175781,29.792560577392578,43.849998474121094,13.289999961853027,6163922.0,802500,4580235.0
2013-03-22 00:00:00+00:00,29.892704010009766,44.0,13.369999885559082,29.892704010009766,44.130001068115234,13.654999732971191,29.263233184814453,43.81999969482422,13.229999542236328,29.506437301635742,43.97999954223633,13.350000381469727,7615465.0,764700,3069891.0
2013-03-25 00:00:00+00:00,29.678112030029297,44.18000030517578,13.529999732971191,29.792560577392578,44.279998779296875,13.824999809265137,29.177396774291992,43.599998474121094,13.399999618530273,29.42060089111328,43.79999923706055,13.640000343322754,3911045.0,672600,3196668.0
2013-03-26 00:00:00+00:00,29.613733291625977,43.88999938964844,13.649999618530273,29.91416358947754,44.209999084472656,13.930000305175781,29.556509017944336,43.88999938964844,13.520000457763672,29.91416358947754,43.9900016784668,13.850000381469727,3511496.0,692400,2762369.0
2013-03-27 00:00:00+00:00,29.613733291625977,43.70000076293945,13.59000015258789,30.1788272857666,43.88999938964844,14.324999809265137,29.477825164794922,43.56999969482422,13.59000015258789,30.107295989990234,43.720001220703125,14.020000457763672,4711120.0,1145300,5556907.0
2013-03-28 00:00:00+00:00,30.100143432617188,43.689998626708984,14.0,30.100143432617188,44.119998931884766,14.199999809265137,29.685264587402344,43.65999984741211,13.920000076293945,30.021459579467773,44.06999969482422,14.15999984741211,3002904.0,1812800,2853679.0
2013-04-01 00:00:00+00:00,29.921316146850586,44.0,14.020000457763672,30.02861213684082,44.099998474121094,14.0600004196167,29.177396774291992,43.75,13.319999694824219,29.277538299560547,43.970001220703125,13.670000076293945,3552178.0,602100,5769508.0
2013-04-02 00:00:00+00:00,29.413448333740234,44.16999816894531,13.850000381469727,29.585121154785156,44.400001525878906,13.960000038146973,29.034334182739258,44.060001373291016,13.479999542236328,29.08440589904785,44.290000915527344,13.640000343322754,3291451.0,989900,3527528.0
2013-04-03 00:00:00+00:00,29.062946319580078,44.349998474121094,13.619999885559082,29.320457458496094,44.38999938964844,13.640000343322754,28.841201782226562,43.86000061035156,13.15999984741211,28.984262466430664,43.93000030517578,13.4399995803833,7380042.0,1276000,4391702.0
2013-04-04 00:00:00+00:00,28.99856948852539,43.9900016784668,13.449999809265137,29.66380500793457,44.400001525878906,13.90999984741211,28.99856948852539,43.86000061035156,13.300000190734863,29.620887756347656,44.22999954223633,13.869999885559082,5478343.0,950000,3658467.0
2013-04-05 00:00:00+00:00,29.134477615356445,43.75,13.520000457763672,29.93562126159668,43.84000015258789,13.520000457763672,29.0915584564209,43.52000045776367,12.729999542236328,29.713876724243164,43.79999923706055,12.819999694824219,6932542.0,761700,7583586.0
2013-04-08 00:00:00+00:00,29.642345428466797,43.689998626708984,12.899999618530273,29.856937408447266,43.970001220703125,13.100000381469727,29.4492130279541,43.4900016784668,12.663999557495117,29.799713134765625,43.970001220703125,12.880000114440918,3348629.0,904200,2983759.0
2013-04-09 00:00:00+00:00,29.84978485107422,44.02000045776367,13.029999732971191,30.135908126831055,44.029998779296875,13.149999618530273,29.706724166870117,43.65999984741211,12.760000228881836,29.792560577392578,43.900001525878906,12.90999984741211,2319981.0,1225000,2738436.0
2013-04-10 00:00:00+00:00,29.84978485107422,43.939998626708984,12.75,30.30758285522461,44.029998779296875,13.5600004196167,29.806867599487305,43.77000045776367,12.6899995803833,30.228897094726562,44.0099983215332,13.4399995803833,3032681.0,1453000,3986137.0
2013-04-11 00:00:00+00:00,30.293275833129883,44.08000183105469,13.489999771118164,31.4234619140625,44.08000183105469,14.029999732971191,30.27897071838379,43.959999084472656,13.32859992980957,31.373390197753906,44.0,13.869999885559082,7865707.0,2527500,4810290.0
2013-04-12 00:00:00+00:00,31.14449119567871,43.95000076293945,13.489999771118164,32.03862762451172,44.040000915527344,13.829999923706055,31.065807342529297,43.79999923706055,13.359999656677246,32.010013580322266,43.9900016784668,13.479999542236328,8504034.0,1643400,5538304.0
2013-04-15 00:00:00+00:00,31.831186294555664,43.810001373291016,13.40999984741211,31.859800338745117,43.880001068115234,13.59000015258789,30.722461700439453,42.59000015258789,13.0,30.78683853149414,42.619998931884766,13.149999618530273,10833941.0,1629800,3680671.0
2013-04-16 00:00:00+00:00,31.087268829345703,42.86000061035156,13.460000038146973,31.294706344604492,43.45000076293945,13.5,30.64377784729004,42.86000061035156,13.220000267028809,31.037195205688477,43.38999938964844,13.460000038146973,6298270.0,1006100,2748507.0
2013-04-17 00:00:00+00:00,30.81545066833496,43.040000915527344,13.3100004196167,30.836910247802734,43.25,13.40999984741211,29.992847442626953,42.619998931884766,13.079999923706055,30.1788272857666,43.119998931884766,13.25,6281214.0,1394000,2557999.0
2013-04-18 00:00:00+00:00,29.878398895263672,43.119998931884766,13.210000038146973,30.221744537353516,43.66999816894531,13.579999923706055,29.67095947265625,42.900001525878906,12.760000228881836,29.921316146850586,43.0,12.850000381469727,5559706.0,1120300,5443835.0
2013-04-19 00:00:00+00:00,29.964235305786133,43.11000061035156,12.859999656677246,30.200286865234375,43.209999084472656,13.300000190734863,29.792560577392578,42.779998779296875,12.8100004196167,30.042917251586914,43.18000030517578,13.199999809265137,4297592.0,778700,4131083.0
2013-04-22 00:00:00+00:00,30.06437873840332,43.209999084472656,13.25,30.221744537353516,43.290000915527344,13.25,29.57081413269043,42.810001373291016,12.9399995803833,29.93562126159668,42.9900016784668,13.119999885559082,3272019.0,1161400,2288152.0
2013-04-23 00:00:00+00:00,30.193132400512695,43.18000030517578,13.1899995803833,30.64377784729004,43.65999984741211,13.850000381469727,30.135908126831055,42.86000061035156,13.180000305175781,30.47925567626953,43.63999938964844,13.670000076293945,4924455.0,2545500,3487465.0
2013-04-24 00:00:00+00:00,30.557939529418945,43.72999954223633,13.720000267028809,30.78683853149414,44.61000061035156,14.220000267028809,30.30758285522461,43.61000061035156,13.692000389099121,30.650930404663086,44.5099983215332,13.989999771118164,4222799.0,1360800,3823746.0
2013-04-25 00:00:00+00:00,30.793991088867188,44.720001220703125,13.989999771118164,30.937053680419922,45.20000076293945,14.140000343322754,30.5150203704834,44.5,13.640000343322754,30.565092086791992,45.0099983215332,13.880000114440918,2963620.0,1188800,2759225.0
2013-04-26 00:00:00+00:00,30.357654571533203,45.04999923706055,13.869999885559082,30.45064353942871,45.130001068115234,14.350000381469727,29.105865478515625,44.439998626708984,13.859999656677246,29.542203903198242,44.439998626708984,14.020000457763672,7383397.0,1010400,3364263.0
2013-04-29 00:00:00+00:00,29.78540802001953,44.41999816894531,14.0,29.81402015686035,44.7400016784668,14.100000381469727,29.36337661743164,43.93000030517578,13.740099906921387,29.656652450561523,44.529998779296875,13.819999694824219,3552178.0,1149700,2180799.0
2013-04-30 00:00:00+00:00,29.470672607421875,44.52000045776367,13.800000190734863,29.799713134765625,44.70000076293945,14.149999618530273,29.291845321655273,44.38999938964844,13.800000190734863,29.642345428466797,44.66999816894531,13.930000305175781,4825057.0,1049600,3425196.0
2013-05-01 00:00:00+00:00,29.628040313720703,44.630001068115234,13.850000381469727,29.856937408447266,44.970001220703125,14.300000190734863,29.513591766357422,44.61000061035156,13.819999694824219,29.54935646057129,44.72999954223633,14.25,3811367.0,995100,3048822.0
2013-05-02 00:00:00+00:00,29.678112030029297,44.849998474121094,14.329999923706055,29.842632293701172,45.099998474121094,15.210000038146973,29.499284744262695,44.7400016784668,14.149999618530273,29.67095947265625,44.93000030517578,14.539999961853027,4805905.0,1078000,7739407.0
2013-05-03 00:00:00+00:00,29.992847442626953,45.27000045776367,14.75,30.436338424682617,45.619998931884766,14.996000289916992,29.713876724243164,45.27000045776367,14.600000381469727,29.72102928161621,45.41999816894531,14.65999984741211,6626660.0,831000,2602758.0
2013-05-06 00:00:00+00:00,29.642345428466797,45.36000061035156,14.6899995803833,30.128755569458008,45.619998931884766,14.90999984741211,29.60658073425293,45.34000015258789,14.593099594116211,30.042917251586914,45.619998931884766,14.680000305175781,3941521.0,1011100,2247251.0
2013-05-07 00:00:00+00:00,30.171674728393555,45.61000061035156,14.75,30.33619499206543,45.68000030517578,14.800000190734863,29.97138786315918,45.220001220703125,13.800000190734863,30.32904052734375,45.63999938964844,13.9399995803833,4926692.0,1097200,7289040.0
2013-05-08 00:00:00+00:00,30.32904052734375,45.52000045776367,13.880000114440918,30.722461700439453,45.779998779296875,14.489999771118164,30.257511138916016,45.310001373291016,13.800000190734863,30.715307235717773,45.779998779296875,14.359999656677246,2963480.0,907400,3891026.0
2013-05-09 00:00:00+00:00,30.736766815185547,45.70000076293945,14.489999771118164,30.901287078857422,45.81999969482422,15.65999984741211,30.493562698364258,45.2400016784668,14.449999809265137,30.8726749420166,45.38999938964844,15.079999923706055,4415863.0,595800,12186842.0
2013-05-10 00:00:00+00:00,30.84406280517578,45.36000061035156,15.0,31.36623764038086,45.45000076293945,15.59000015258789,30.78683853149414,45.029998779296875,14.9399995803833,31.20886993408203,45.45000076293945,15.579999923706055,6517616.0,685900,3580473.0
2013-05-13 00:00:00+00:00,31.065807342529297,45.349998474121094,15.649999618530273,31.158798217773438,45.4900016784668,16.420000076293945,30.557939529418945,45.130001068115234,15.550000190734863,30.78683853149414,45.459999084472656,15.680000305175781,5951845.0,659200,6801445.0
2013-05-14 00:00:00+00:00,30.743919372558594,45.38999938964844,15.779999732971191,31.51645278930664,46.0,16.860000610351562,30.672388076782227,45.36000061035156,15.770000457763672,31.45207405090332,46.0,16.75,8503615.0,793000,5793877.0
2013-05-15 00:00:00+00:00,32.1173095703125,46.0,16.450000762939453,33.2546501159668,46.290000915527344,17.049999237060547,32.11015701293945,45.779998779296875,16.229999542236328,32.67525100708008,46.279998779296875,16.56999969482422,14384022.0,505500,7408781.0
2013-05-16 00:00:00+00:00,32.496421813964844,46.130001068115234,16.8799991607666,32.78969955444336,46.369998931884766,17.15999984741211,32.167381286621094,45.95000076293945,16.389999389648438,32.18168640136719,46.040000915527344,16.479999542236328,6837618.0,596700,4005761.0
2013-05-17 00:00:00+00:00,32.203147888183594,46.130001068115234,16.239999771118164,32.78254699707031,46.5,16.479999542236328,32.18168640136719,46.0099983215332,15.869999885559082,32.589412689208984,46.439998626708984,16.059999465942383,4540564.0,729400,5163029.0
2013-05-20 00:00:00+00:00,32.532188415527344,46.400001525878906,16.350000381469727,33.94134521484375,46.83000183105469,16.700000762939453,32.467811584472656,46.29999923706055,16.059999465942383,33.14735412597656,46.709999084472656,16.3799991607666,7966363.0,712100,4893051.0
2013-05-21 00:00:00+00:00,33.11874008178711,46.709999084472656,16.5,33.590843200683594,46.86000061035156,16.65999984741211,33.05436325073242,46.369998931884766,16.190000534057617,33.44062805175781,46.65999984741211,16.200000762939453,5620939.0,974700,3488862.0
2013-05-22 00:00:00+00:00,33.41917037963867,46.65999984741211,16.5,33.955650329589844,47.099998474121094,16.690000534057617,32.954219818115234,46.16999816894531,16.200000762939453,33.07582473754883,46.38999938964844,16.479999542236328,7579117.0,1058400,8316037.0
2013-05-23 00:00:00+00:00,32.68955612182617,46.08000183105469,16.200000762939453,32.85407638549805,46.209999084472656,17.649999618530273,32.33190155029297,45.7400016784668,16.010000228881836,32.718170166015625,46.060001373291016,17.15999984741211,5280945.0,807000,14745080.0
2013-05-24 00:00:00+00:00,32.44635009765625,45.75,19.100000381469727,32.682403564453125,45.959999084472656,19.3700008392334,32.36766815185547,45.56999969482422,16.399999618530273,32.61087417602539,45.95000076293945,16.43000030517578,3111109.0,463500,30790963.0
2013-05-28 00:00:00+00:00,32.96852493286133,46.439998626708984,16.700000762939453,33.5765380859375,46.56999969482422,17.1200008392334,32.96852493286133,45.970001220703125,15.850000381469727,33.21173095703125,46.20000076293945,16.90999984741211,6701872.0,1359900,11116202.0
2013-05-29 00:00:00+00:00,32.88984298706055,45.939998626708984,16.860000610351562,33.15450668334961,46.34000015258789,17.15999984741211,32.4749641418457,45.939998626708984,16.450000762939453,32.93991470336914,46.18000030517578,16.969999313354492,5062438.0,1127600,5714550.0
2013-05-30 00:00:00+00:00,33.05436325073242,46.15999984741211,17.0,33.65522384643555,46.380001068115234,17.540000915527344,32.91130065917969,45.959999084472656,16.953800201416016,32.93991470336914,46.189998626708984,17.440000534057617,4321078.0,724100,5140815.0
2013-05-31 00:00:00+00:00,32.83977127075195,46.0099983215332,17.299999237060547,33.24034118652344,46.36000061035156,17.540000915527344,32.496421813964844,45.810001373291016,16.979999542236328,32.5107307434082,45.81999969482422,17.020000457763672,6442543.0,2094300,3470761.0
2013-06-03 00:00:00+00:00,32.65378952026367,46.0,16.6200008392334,32.78969955444336,46.0,16.75,32.21745300292969,45.220001220703125,14.609999656677246,32.55364990234375,45.81999969482422,15.220000267028809,5158201.0,1133300,13996514.0
2013-06-04 00:00:00+00:00,33.03290557861328,45.810001373291016,15.050000190734863,33.226036071777344,45.970001220703125,15.40999984741211,32.46065902709961,45.13999938964844,14.350000381469727,32.4892692565918,45.25,14.390000343322754,4703152.0,1049900,6910245.0
2013-06-05 00:00:00+00:00,32.41773986816406,45.15999984741211,14.350000381469727,32.46065902709961,45.209999084472656,14.84000015258789,31.831186294555664,44.689998626708984,14.0,31.85264778137207,44.709999084472656,14.199999809265137,3488150.0,1056500,6450595.0
2013-06-06 00:00:00+00:00,31.831186294555664,44.65999984741211,14.100000381469727,32.19599533081055,45.11000061035156,14.680000305175781,31.623748779296875,44.459999084472656,14.0,32.19599533081055,45.11000061035156,14.3100004196167,5284580.0,789300,6630069.0
2013-06-07 00:00:00+00:00,32.30329132080078,45.27000045776367,14.109999656677246,32.846923828125,45.810001373291016,15.359999656677246,32.14592361450195,45.189998626708984,13.949999809265137,32.296138763427734,45.7400016784668,15.119999885559082,3888537.0,621200,11726077.0
2013-06-10 00:00:00+00:00,32.4391975402832,45.84000015258789,14.800000190734863,32.4391975402832,45.86000061035156,15.760000228881836,31.824033737182617,45.15999984741211,14.43340015411377,31.995708465576172,45.349998474121094,15.489999771118164,3817658.0,1103300,15197525.0
2013-06-11 00:00:00+00:00,31.630901336669922,45.06999969482422,15.270000457763672,31.924177169799805,45.27000045776367,16.020000457763672,31.473533630371094,44.75,14.90999984741211,31.75965690612793,44.779998779296875,15.350000381469727,5472331.0,742200,10115017.0
2013-06-12 00:00:00+00:00,32.03147506713867,45.040000915527344,15.890000343322754,32.067237854003906,45.209999084472656,15.949999809265137,31.323318481445312,44.34000015258789,15.020000457763672,31.416309356689453,44.43000030517578,15.100000381469727,3817519.0,932200,6473050.0
2013-06-13 00:00:00+00:00,31.380544662475586,44.349998474121094,14.920000076293945,31.87410545349121,44.9900016784668,15.279999732971191,31.230329513549805,44.25,14.710000038146973,31.824033737182617,44.9900016784668,15.229999542236328,3627391.0,900600,4523876.0
2013-06-14 00:00:00+00:00,31.716737747192383,44.91999816894531,15.100000381469727,31.88125991821289,45.150001525878906,15.4399995803833,31.36623764038086,44.5099983215332,14.850000381469727,31.473533630371094,44.58000183105469,15.399999618530273,2345425.0,574400,3952330.0
2013-06-17 00:00:00+00:00,31.745351791381836,44.83000183105469,15.319999694824219,32.09585189819336,45.099998474121094,15.399999618530273,31.60944175720215,44.54999923706055,14.960000038146973,31.745351791381836,44.869998931884766,15.079999923706055,2796280.0,844800,3210095.0
2013-06-18 00:00:00+00:00,31.745351791381836,44.95000076293945,15.100000381469727,32.05293273925781,45.16999816894531,15.75,31.666667938232422,44.880001068115234,15.0600004196167,32.045780181884766,45.16999816894531,15.550000190734863,3524638.0,734600,5372870.0
2013-06-19 00:00:00+00:00,32.00286102294922,45.18000030517578,15.399999618530273,32.103004455566406,45.33000183105469,15.800000190734863,31.11587905883789,44.650001525878906,15.390000343322754,31.130186080932617,44.650001525878906,15.65999984741211,8116648.0,659100,3248257.0
2013-06-20 00:00:00+00:00,30.836910247802734,44.34000015258789,15.399999618530273,30.836910247802734,44.41999816894531,15.779999732971191,29.93562126159668,43.470001220703125,14.795000076293945,30.27181625366211,43.58000183105469,14.930000305175781,8818444.0,1122900,5563109.0
2013-06-21 00:00:00+00:00,30.472103118896484,43.900001525878906,15.210000038146973,30.922746658325195,43.959999084472656,15.270000457763672,30.30758285522461,43.119998931884766,14.75,30.743919372558594,43.58000183105469,14.989999771118164,5107733.0,1410100,4957069.0
2013-06-24 00:00:00+00:00,30.357654571533203,43.2400016784668,14.800000190734863,30.57939910888672,43.540000915527344,15.354999542236328,30.09299087524414,42.849998474121094,14.430000305175781,30.264663696289062,43.220001220703125,15.130000114440918,4013938.0,931900,4542544.0
2013-06-25 00:00:00+00:00,30.050071716308594,43.779998779296875,15.380000114440918,30.629470825195312,43.97999954223633,16.6299991607666,30.050071716308594,43.369998931884766,15.3100004196167,30.386266708374023,43.849998474121094,16.40999984741211,4104109.0,1058800,7409289.0
2013-06-26 00:00:00+00:00,30.829757690429688,44.09000015258789,17.0,30.965665817260742,44.31999969482422,17.78499984741211,30.24320411682129,43.81999969482422,16.950000762939453,30.286123275756836,43.970001220703125,17.729999542236328,5163932.0,649500,10136282.0
2013-06-27 00:00:00+00:00,30.443490982055664,44.31999969482422,17.81999969482422,30.965665817260742,44.58000183105469,18.399999618530273,30.414878845214844,44.20000076293945,17.43000030517578,30.81545066833496,44.5099983215332,18.15999984741211,4816250.0,517000,6895962.0
2013-06-28 00:00:00+00:00,30.75822639465332,44.349998474121094,17.920000076293945,30.979970932006836,44.61000061035156,18.549999237060547,30.565092086791992,44.11000061035156,17.649999618530273,30.586551666259766,44.400001525878906,18.399999618530273,7767707.0,1285400,6095219.0
2013-07-01 00:00:00+00:00,30.793991088867188,44.83000183105469,19.31999969482422,31.30901336669922,44.880001068115234,20.290000915527344,30.69384765625,44.529998779296875,18.770000457763672,31.18025779724121,44.68000030517578,18.950000762939453,5988473.0,744500,18631417.0
2013-07-02 00:00:00+00:00,31.11587905883789,44.599998474121094,18.760000228881836,31.39484977722168,45.0099983215332,19.6200008392334,30.722461700439453,44.400001525878906,18.75,30.822603225708008,44.5,19.540000915527344,4175127.0,712800,6661334.0
2013-07-03 00:00:00+00:00,30.629470825195312,44.209999084472656,19.100000381469727,31.087268829345703,44.369998931884766,19.579999923706055,30.557939529418945,44.029998779296875,19.100000381469727,30.87982749938965,44.2599983215332,19.43000030517578,2712959.0,503300,3872102.0
2013-07-05 00:00:00+00:00,31.087268829345703,44.560001373291016,19.760000228881836,31.680973052978516,44.880001068115234,20.030000686645508,31.044349670410156,44.38999938964844,19.5,31.63805389404297,44.869998931884766,19.940000534057617,2932724.0,559200,3947237.0
2013-07-08 00:00:00+00:00,31.745351791381836,44.9900016784668,20.0,31.952789306640625,45.130001068115234,20.540000915527344,31.559371948242188,44.869998931884766,19.530000686645508,31.73104476928711,44.9900016784668,20.520000457763672,3593000.0,1064100,5229595.0
2013-07-09 00:00:00+00:00,31.90271759033203,45.29999923706055,20.440000534057617,32.16022872924805,45.38999938964844,20.469999313354492,31.716737747192383,45.04999923706055,19.219999313354492,31.90271759033203,45.27000045776367,19.649999618530273,4859728.0,1387300,8061694.0
2013-07-10 00:00:00+00:00,31.93132972717285,45.27000045776367,19.649999618530273,32.65378952026367,45.43000030517578,19.729999542236328,31.838340759277344,44.86000061035156,17.809999465942383,32.410587310791016,45.0,17.969999313354492,4582085.0,997700,12004796.0
2013-07-11 00:00:00+00:00,32.682403564453125,45.56999969482422,18.459999084472656,32.88984298706055,45.56999969482422,18.530000686645508,32.496421813964844,45.15999984741211,17.649999618530273,32.703861236572266,45.45000076293945,18.219999313354492,2979837.0,909000,8156555.0
2013-07-12 00:00:00+00:00,32.74678039550781,45.470001220703125,18.219999313354492,32.86838150024414,45.709999084472656,19.110000610351562,32.603721618652344,45.31999969482422,18.149999618530273,32.72532272338867,45.68000030517578,18.829999923706055,2766223.0,746300,5730236.0
2013-07-15 00:00:00+00:00,32.68955612182617,45.66999816894531,18.860000610351562,33.104434967041016,45.84000015258789,19.385000228881836,32.67525100708008,45.52000045776367,18.670000076293945,32.98283386230469,45.810001373291016,19.1200008392334,3401054.0,621500,4239884.0
2013-07-16 00:00:00+00:00,32.96852493286133,45.7599983215332,19.149999618530273,33.24034118652344,45.91999816894531,19.149999618530273,32.74678039550781,45.470001220703125,18.5,32.83977127075195,45.65999984741211,18.729999542236328,2833466.0,600800,3054915.0
2013-07-17 00:00:00+00:00,32.86838150024414,45.79999923706055,18.799999237060547,32.97568130493164,46.040000915527344,18.84000015258789,32.59656524658203,45.65999984741211,18.15999984741211,32.625179290771484,45.9900016784668,18.5,1671309.0,744800,6100278.0
2013-07-18 00:00:00+00:00,32.660945892333984,46.11000061035156,18.530000686645508,32.93991470336914,46.36000061035156,18.65999984741211,32.58226013183594,46.029998779296875,18.09000015258789,32.832618713378906,46.34000015258789,18.110000610351562,2793484.0,969400,5115483.0
2013-07-19 00:00:00+00:00,32.78254699707031,46.369998931884766,17.780000686645508,33.104434967041016,46.529998779296875,18.475000381469727,32.682403564453125,46.20000076293945,17.75,33.047210693359375,46.5099983215332,18.299999237060547,1648801.0,884700,4519594.0
2013-07-22 00:00:00+00:00,33.068668365478516,46.52000045776367,18.299999237060547,33.51216125488281,46.790000915527344,18.5,32.97568130493164,46.5,18.1200008392334,33.47639465332031,46.7599983215332,18.329999923706055,2565050.0,494000,2552187.0
2013-07-23 00:00:00+00:00,33.125892639160156,46.90999984741211,18.290000915527344,33.505008697509766,46.90999984741211,18.299999237060547,33.125892639160156,46.38999938964844,17.84000015258789,33.24034118652344,46.43000030517578,17.940000534057617,4099216.0,652100,3993280.0
2013-07-24 00:00:00+00:00,33.38340377807617,46.5,18.0,33.48354721069336,46.5099983215332,18.170000076293945,33.2546501159668,46.029998779296875,17.540000915527344,33.447784423828125,46.15999984741211,17.889999389648438,2560437.0,615700,5771282.0
2013-07-25 00:00:00+00:00,33.34763717651367,46.0,18.149999618530273,33.54792785644531,46.209999084472656,18.950000762939453,33.18312072753906,45.86000061035156,18.06999969482422,33.376251220703125,46.119998931884766,18.940000534057617,1985579.0,520900,5174490.0
2013-07-26 00:00:00+00:00,33.125892639160156,45.88999938964844,18.760000228881836,33.30472183227539,46.060001373291016,18.90999984741211,32.496421813964844,45.540000915527344,18.540000915527344,32.61802673339844,46.04999923706055,18.59000015258789,5161835.0,700900,2702384.0
2013-07-29 00:00:00+00:00,32.61087417602539,46.849998474121094,18.520000457763672,32.68955612182617,47.0,18.96299934387207,32.17453384399414,45.720001220703125,18.239999771118164,32.432044982910156,46.060001373291016,18.350000381469727,2743016.0,704800,3154617.0
2013-07-30 00:00:00+00:00,32.58226013183594,46.220001220703125,18.469999313354492,32.61802673339844,46.290000915527344,18.75,32.06008529663086,45.58000183105469,18.200000762939453,32.081546783447266,45.75,18.3799991607666,3903076.0,681300,3316026.0
2013-07-31 00:00:00+00:00,32.21745300292969,45.779998779296875,18.440000534057617,32.40343475341797,45.939998626708984,18.68000030517578,31.945636749267578,45.4900016784668,18.309999465942383,31.995708465576172,45.54999923706055,18.34000015258789,3924745.0,744500,2685255.0
2013-08-01 00:00:00+00:00,32.55364990234375,45.880001068115234,18.559999465942383,33.047210693359375,46.66999816894531,19.31999969482422,32.41773986816406,45.83000183105469,18.530000686645508,32.932762145996094,46.56999969482422,18.760000228881836,3827025.0,830700,7797963.0
2013-08-02 00:00:00+00:00,32.94706726074219,46.38999938964844,18.8700008392334,33.26895523071289,46.5099983215332,19.25,32.896995544433594,46.02000045776367,18.739999771118164,33.17596435546875,46.290000915527344,19.1200008392334,3354082.0,574700,3244513.0
2013-08-05 00:00:00+00:00,33.09012985229492,46.209999084472656,19.1200008392334,33.19027328491211,46.290000915527344,20.020000457763672,32.761085510253906,45.939998626708984,19.09000015258789,32.861228942871094,46.119998931884766,19.440000534057617,2621809.0,580000,5010975.0
2013-08-06 00:00:00+00:00,32.85407638549805,46.02000045776367,19.25,33.06151580810547,46.08000183105469,19.8700008392334,32.625179290771484,45.68000030517578,18.90999984741211,32.96137237548828,45.91999816894531,19.030000686645508,3188698.0,486200,5418327.0
2013-08-07 00:00:00+00:00,32.81831359863281,45.79999923706055,19.0,33.23318862915039,45.88999938964844,19.100000381469727,32.63233184814453,45.5,17.969999313354492,33.104434967041016,45.650001525878906,18.639999389648438,2379536.0,549900,7469759.0
2013-08-08 00:00:00+00:00,33.261802673339844,45.880001068115234,18.93000030517578,33.297569274902344,46.11000061035156,19.299999237060547,32.646636962890625,45.630001068115234,18.610000610351562,32.796852111816406,46.029998779296875,19.209999084472656,2379955.0,724200,4673081.0
2013-08-09 00:00:00+00:00,32.796852111816406,46.0,19.270000457763672,33.23318862915039,46.22999954223633,19.950000762939453,32.76824188232422,45.939998626708984,19.239999771118164,33.06151580810547,46.18000030517578,19.700000762939453,2737843.0,581600,4960018.0
2013-08-12 00:00:00+00:00,32.82546615600586,45.91999816894531,19.670000076293945,33.26895523071289,46.470001220703125,20.440000534057617,32.703861236572266,45.900001525878906,19.56999969482422,33.226036071777344,46.41999816894531,20.209999084472656,1743586.0,900000,6019354.0
2013-08-13 00:00:00+00:00,33.226036071777344,46.630001068115234,20.399999618530273,33.60514831542969,47.29999923706055,21.0,33.07582473754883,46.529998779296875,20.149999618530273,33.562232971191406,47.20000076293945,20.850000381469727,2905324.0,1107500,5901973.0
2013-08-14 00:00:00+00:00,33.45493698120117,47.06999969482422,20.709999084472656,33.61945724487305,47.709999084472656,20.989999771118164,33.1688117980957,47.0099983215332,20.350000381469727,33.26895523071289,47.529998779296875,20.56999969482422,2778525.0,1137500,4924434.0
2013-08-15 00:00:00+00:00,34.04148864746094,47.15999984741211,20.389999389648438,34.45636749267578,47.5099983215332,20.389999389648438,33.51216125488281,46.939998626708984,19.700000762939453,33.590843200683594,46.970001220703125,19.850000381469727,9378203.0,805000,4159417.0
2013-08-16 00:00:00+00:00,33.48354721069336,46.72999954223633,21.100000381469727,33.776824951171875,46.95000076293945,21.5,33.27610778808594,46.290000915527344,20.290000915527344,33.469242095947266,46.40999984741211,20.34000015258789,5067331.0,805600,18664301.0
2013-08-19 00:00:00+00:00,33.354793548583984,46.34000015258789,20.469999313354492,33.5765380859375,46.439998626708984,21.809999465942383,33.2045783996582,45.66999816894531,20.450000762939453,33.2188835144043,45.66999816894531,21.170000076293945,2415185.0,535700,12396155.0
2013-08-20 00:00:00+00:00,33.21173095703125,45.63999938964844,21.75,33.81258773803711,45.83000183105469,21.979999542236328,33.02574920654297,45.369998931884766,20.899999618530273,33.64091491699219,45.77000045776367,21.329999923706055,3207431.0,603700,9261342.0
2013-08-21 00:00:00+00:00,33.56938552856445,45.63999938964844,21.329999923706055,33.79113006591797,45.88999938964844,21.68000030517578,33.36194610595703,45.34000015258789,21.06999969482422,33.540771484375,45.560001373291016,21.489999771118164,2724842.0,967900,7631922.0
